name,url,price,category,reference,stock
Écouteur Interne Premium Xiaomi Redmi 10/Redmi 10 2022,https://www.mobilax.fr/haut-parleur-xiaomi-redmi-10,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 10 2022,3000000110874,En stock
Connecteur de Charge Premium Blackview A80s,https://www.mobilax.fr/connecteur-de-charge-original-blackview-a80s,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Blackview > Series A > A80s,3000000116319,En stock
Housse de Protection Skin Pro Dux Ducis pour Samsung Galaxy S21 5G G991 Noir,https://www.mobilax.fr/housse-de-protection-dux-ducis-pour-samsung-galaxy-s30-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S21 5G G991,6934913054444,En stock
Caméra Principale Premium Xiaomi Redmi 10 5G 50MP,https://www.mobilax.fr/camera-principale-premium-xiaomi-redmi-10-5g-50mp,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 10 5G,3000000237069,En stock
Connecteur de Charge Original Pulled (PIEC) Samsung Galaxy S25 Plus S936,https://www.mobilax.fr/connecteur-de-charge-original-pulled-piec-samsung-galaxy-s25-plus-s936,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S25 Plus S936,3000000399200,En stock
Tiroir Sim Premium Samsung Galaxy A32 4G A325 Awesome Violet,https://www.mobilax.fr/tiroir-sim-samsung-galaxy-a32-4g-a325-awesome-violet,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A32 4G A325,3000000085417,En stock
Batterie Premium OPPO A15 BLP817,https://www.mobilax.fr/batterie-oppo-a15,5.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A15,3000000068991,En stock
Ecran Tactile Huawei P10 Lite Noir,https://www.mobilax.fr/ecran-tactile-huawei-p10-lite-noir,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P10 Lite,3708114083786,En stock
Connecteur de Charge Original Xiaomi Poco M5 560002L19C00,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-poco-m5-560002l19c00,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M5,3000000234587,En stock
Ecran Tactile Original Realme C67 4G 621029000120 Sunny Oasis,https://www.mobilax.fr/ecran-tactile-original-realme-c67-4g-621029000120-sunny-oasis,49.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > C67 4G,3000000335581,En stock
Ecran Tactile Soft Oled avec Châssis Samsung Galaxy S24 Plus 5G S926 Vert,https://www.mobilax.fr/ecran-tactile-soft-oled-avec-chassis-samsung-galaxy-s24-plus-5g-s926-vert,69.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 Plus 5G S926,3000000396018,En stock
Cache Arrière Premium OnePlus Nord 2 5G Blue Haze,https://www.mobilax.fr/cache-arriere-oneplus-nord-2-5g-blue-haze,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series Nord / Open > Nord 2 5G,3000000087527,En stock
Cache Arrière Original Samsung Galaxy Z Flip 3 5G F711 GH82-26293A (Inférieur) Noir,https://www.mobilax.fr/cache-arriere-samsung-galaxy-z-flip3-5g-f711-noir-gh82-26293a,16.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 3 5G F711,3000000100363,En stock
Nappe Power On/Off et Volume Premium Samsung Galaxy Tab S10 Plus 5G X826 & S10 Plus Wi-Fi X820,https://www.mobilax.fr/nappe-power-on-off-et-volume-premium-samsung-galaxy-tab-s10-plus-5g-x826-galaxy-tab-s10-plus-wi-fi-x820,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S10 Plus Wi-Fi X820,3000000343272,En stock
Housse de Protection Skin Pro Dux Ducis pour Apple iPhone 16 Bleu,https://www.mobilax.fr/housse-de-protection-skin-pro-dux-ducis-pour-apple-iphone-16-bleu,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 16,6934913004128,En stock
Lecteur Empreinte Premium Realme 6 Blanc Comète,https://www.mobilax.fr/lecteur-empreinte-premium-realme-6-blanc-comete,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series 5/6/7 > 6,3000000222256,En stock
Connecteur de Charge Premium Apple iPhone 11 Blanc,https://www.mobilax.fr/connecteur-de-charge-premium-apple-iphone-11-blanc,2.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 11,3000000280683,En stock
Coque Silicone avec Cordon Apple iPhone 13 Noir,https://www.mobilax.fr/coque-silicone-avec-cordon-apple-iphone-13-iphone-13-pro-noir-08-,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 13,3000000141052,En stock
Haut-Parleur Premium OPPO A78 5G (CPH2483)/A98 5G (CPH2529),https://www.mobilax.fr/haut-parleur-premium-oppo-a78-5g,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A98 5G (CPH2529),3000000218204,En stock
Ecran Tactile Premium Apple iPhone 4 Blanc,https://www.mobilax.fr/ecran-tactile-apple-iphone-4-premium-blanc,5.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 4,3708115002397,En stock
Cache Arrière Premium Honor 8X Rouge,https://www.mobilax.fr/cache-arriere-honor-8x-rouge,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 5/6/7/8/9 > 8X,3000000061428,En stock
Coque de Protection IE027 PROTECT pour Samsung Galaxy S23 Plus 5G S916 Rouge,https://www.mobilax.fr/coque-de-protection-ie027-protect-pour-samsung-galaxy-s23-plus-5g-s916-rouge,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S23 Plus 5G S916,3000000237533,En stock
Nappe de Connexion Originale Samsung Galaxy M31 M315/Galaxy M21 M215 GH96-12853A,https://www.mobilax.fr/nappe-de-connexion-original-samsung-galaxy-m31-m315-galaxy-m21-m215-gh96-12853a,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M21 M215,3000000207826,En stock
Nappe de Connexion Premium Xiaomi 13 Pro,https://www.mobilax.fr/nappe-de-connexion-premium-xiaomi-13-pro,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 13 Pro,3000000202821,En stock
Ecran Tactile Original Samsung Galaxy Tab S7 FE 5G T736 GH82-25897A Noir,https://www.mobilax.fr/ecran-tactile-samsung-galaxy-tab-s7-fe-5g-t736-noir,149.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S7 FE 5G T736,3000000090251,Rupture de stock
Cache Arrière Premium Huawei P20 Lite Rose,https://www.mobilax.fr/cache-arriere-premium-huawei-p20-lite-rose,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P20 Lite,3000000231319,En stock
Coque de Protection Aimo Dux Ducis pour Apple iPhone 16 Pro Max (with Magnetic Stand) MagSafe Noir,https://www.mobilax.fr/coque-de-protection-aimo-dux-ducis-pour-apple-iphone-16-pro-max-with-magnetic-stand-magsafe-noir,4.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 16 Pro Max,6934913004043,En stock
Coque de Protection MF-006 MagSafe PROTECT pour Apple iPhone 17 Pro Max Noir,https://www.mobilax.fr/coque-de-protection-mf-006-magsafe-protect-pour-apple-iphone-17-pro-max-noir,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 17 Pro Max,3000000385104,En stock
Cache Arrière Original Huawei P8 Lite 02350GKP 02350GLA Noir,https://www.mobilax.fr/cache-arriere-huawei-p8-lite-noir,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P8 Lite,3708379074055,Rupture de stock
Ecran Tactile Soft Oled avec Châssis Samsung Galaxy S23 Ultra 5G S918 Lavander,https://www.mobilax.fr/ecran-tactile-oled-avec-chassis-samsung-galaxy-s23-ultra-5g-s918-lavander,64.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S23 Ultra 5G S918,3000000331828,En stock
Haut-Parleur Premium Honor X8a/90 Lite,https://www.mobilax.fr/haut-parleur-premium-honor-90-lite,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 70/90/200/300/400 > 90 Lite,3000000260074,En stock
"Nappe de Réparation Batterie i2C i6S Externe pour Apple iPhone 13 & 13 mini (sans Soudure, Batterie 100% et 0 Cycles de Charge)",https://www.mobilax.fr/nappe-de-reparation-batterie-i2c-i6s-externe-pour-apple-iphone-13-13-mini,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000215890,En stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone 14 Lumière Stellaire,https://www.mobilax.fr/connecteur-de-charge-apple-iphone-14-lumiere-stellaire,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 14,3000000163825,En stock
Tiroir Sim Premium Samsung Galaxy Z Flip 6 5G F741 Argent,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-z-flip-6-5g-f741-argent,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 6 5G F741,3000000318058,En stock
Ecran Tactile OEM avec Châssis Xiaomi Redmi Note 10 5G/Poco M3 Pro 5G Noir Tarnish,https://www.mobilax.fr/ecran-tactile-avec-chassis-xiaomi-poco-m3-pro-5g-noir-tarnish,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M3 Pro 5G,3000000129401,En stock
Ecran Tactile Oled avec Châssis Xiaomi Redmi Note 13 4G Noir,https://www.mobilax.fr/ecran-tactile-oled-avec-chassis-xiaomi-redmi-note-13-4g-noir,23.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 13 4G,3000000353820,Rupture de stock
Bouton Volume Original Samsung Galaxy Z Flip 7 5G F766 GH98-50223A Bleu Nuit,https://www.mobilax.fr/bouton-volume-original-samsung-galaxy-z-flip-7-5g-f766-gh98-50223a-bleu-nuit,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 7 5G F766,3000000390641,En stock
Ecran Tactile Original Xiaomi Redmi 7 561010028033 Bleu Comète,https://www.mobilax.fr/ecran-tactile-original-xiaomi-redmi-7-bleu-comete,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 7,3000000061923,En stock
Connecteur de Charge Premium Honor X6,https://www.mobilax.fr/connecteur-de-charge-honor-x6,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series X > X6,3000000167830,En stock
Lentille Premium Realme C55 Noir,https://www.mobilax.fr/lentille-premium-realme-c55-noir,0.45 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > C55,3000000234983,En stock
Caméra Visio Premium Xiaomi Mi 11 5G/Mi 11 Lite 5G/Mi 11i 5G/11 Lite 5G NE 20MP,https://www.mobilax.fr/camera-visio-original-xiaomi-mi-11-5g,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 11 Lite 5G NE,3000000101650,En stock
Stickers Adhésif Batterie Original Samsung Galaxy A21S A217F GH81-19038A,https://www.mobilax.fr/stickers-batterie-original-samsung-galaxy-a21s-a217-gh81-19038a,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A21S A217F,3000000291061,En stock
Bouton Volume Apple iPad Air 11 M2/iPad Air 13 M2/iPad Air 13 M3 A2902/A2903/A2898/A2899/A3268/A3269 Lumière Stellaire,https://www.mobilax.fr/bouton-volume-apple-ipad-air-11-m2-ipad-air-13-m2-a2902-a2903-a2898-a2899-lumiere-stellaire,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Air > iPad Air 13 M3,3000000345542,En stock
Nappe Wacom Originale Samsung Galaxy Tab S8 Ultra Wi-Fi X900 GH59-15539A,https://www.mobilax.fr/nappe-wacon-samsung-galaxy-tab-s8-ultra-gh59-15539a,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S8 Ultra Wi-Fi X900,3000000124796,En stock
Batterie Originale Samsung Galaxy Tab Active4 Pro Wi-Fi T630/Galaxy Tab Active4 Pro 5G T636/Galaxy Tab Active Pro 4G Entreprise Edition T545 GH43-04969B GH43-04969A EB-BT545ABY,https://www.mobilax.fr/batterie-original-samsung-galaxy-tab-active4-pro-5g-t636-galaxy-tab-active4-pro-wi-fi-t630-eb-bt545aby,29.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab > Galaxy Tab Active Pro 4G Entreprise Edition T545,3000000165225,En stock
Caméra Ultra Grand Angle Premium Huawei Pura 70 Ultra 40MP,https://www.mobilax.fr/camera-ultra-grand-angle-premium-huawei-pura-70-ultra-40mp,18.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > Pura 70 Ultra,3000000306567,En stock
Pack Verre Trempé Intégral PROTECT pour Samsung Galaxy A21S A217F x10 Noir,https://www.mobilax.fr/pack-verre-trempe-integral-protect-pour-samsung-galaxy-a21s-a217-x10-noir,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A21S A217F,3000000255735,En stock
Verre Trempé Classique PROTECT pour Huawei P Smart 2019 Transparent,https://www.mobilax.fr/verre-trempe-classique-mobilax-pour-huawei-p-smart-2019-transparent,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Huawei > Series P Smart > P Smart 2019,3000000020241,En stock
"Bottom Case Apple MacBook Pro 13"" Touch Bar Retina A2159 Argent",https://www.mobilax.fr/bottom-case-apple-macbook-pro-touch-bar-retina-13-2019-a2159-argent,32.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Touch Bar Retina 13"" (2019) A2159",3000000047262,En stock
Connecteur de Charge Premium Asus ZenFone 2 ZE500CL,https://www.mobilax.fr/connecteur-de-charge-asus-zenfone-2-ze500cl,3.20 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Asus > Zenfone 1/2/3/4/5/6 > ZenFone 2 ZE500CL,3000000006115,En stock
Haut-Parleur Premium Samsung Galaxy J3 2016 J320,https://www.mobilax.fr/buzzer-samsung-galaxy-j3-2016-j320,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J3 2016 J320,3708120086979,En stock
Coque Silicone MagSafe Compatible pour Apple iPhone 14 Pro Transparent,https://www.mobilax.fr/coque-silicone-magsafe-compatible-pour-apple-iphone-14-pro-transparent,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 14 Pro,3000000169643,En stock
Câble Data Multi Baseus Flash Series II USB + USB-C vers USB-C + MicroUSB + Lightning 100W (1.2m) CASS030103 Bleu,https://www.mobilax.fr/cable-data-baseus-vert-flash-series-ca2t3-06-usb-type-c-vers-type-c-microusb-lightning-100w-1-2m,12.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6932172608750,En stock
Bouton On/Off et Volume OPPO Reno6 5G Noir Stellaire,https://www.mobilax.fr/bouton-on-off-et-volume-oppo-reno-6-5g-noir-stellaire,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno6 5G,3000000127032,En stock
Ecran Tactile Oled Samsung Galaxy A51 A515 Noir,https://www.mobilax.fr/ecran-tactile-oled-samsung-galaxy-a51-sm-a515-noir,22.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A51 A515,3000000042311,En stock
Nappe WiFi Apple iPhone 14 Pro Max,https://www.mobilax.fr/nappe-wifi-apple-iphone-14-pro-max,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 14 Pro Max,3000000162415,En stock
Caméra Visio Originale Samsung Galaxy Tab S10 Lite Wi-Fi X400/Galaxy Tab S10 Lite 5G X406 GH96-20251A 5MP,https://www.mobilax.fr/camera-visio-originale-samsung-galaxy-tab-s10-lite-wi-fi-x400-galaxy-tab-s10-lite-5g-x406-5mp-gh96-20251a,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S10 Lite 5G X406,3000000400142,En stock
