PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
Ecran Complet iPhone 16 Pro Max (Service Pack),Apple,iPhone 16 Pro Max,"339,95€",https://www.utopya.fr/displayeinheit-iphone-16-pro-max-service-pack-940.html,,632601,2025-12-23 23:05:32
"Ecran Complet Noir Sidéral MacBook Pro 16"" (A2991) (Sans Logo)",Apple,"MacBook Pro 16"" (A2991) (M3/2023)","323,61€",https://www.utopya.fr/catalog/product/view/id/70656/s/ecran-complet-noir-sideral-macbook-pro-16-a2991-sans-logo/category/4191/,,274587,2025-12-23 23:05:50
"Ecran Complet Gris Sidéral MacBook Pro 14"" (A2442/A2779/A2992/A2918) (Sans Logo)",Apple,"MacBook Pro 14"" (A2442), MacBook Pro 14"" (A2779) (M2/2023), MacBook Pro 14"" (A2918) (M3/2023), MacBook Pro 14"" (A2992) (M3 Pro-Max/2023)","323,01€",https://www.utopya.fr/catalog/product/view/id/70661/s/ecran-complet-gris-sideral-macbook-pro-14-a2442-a2779-a2992-a2918-sans-logo/category/4191/,,651049,2025-12-23 23:06:07
"Ecran Complet Gris Sidéral MacBook Pro 16"" (A2485/A2780/A2991) (Sans Logo)",Apple,"MacBook Pro 16"" (A2485 / Fin 2021), MacBook Pro 16"" (A2780) (M2/2023), MacBook Pro 16"" (A2991) (M3/2023)","319,07€",https://www.utopya.fr/catalog/product/view/id/70655/s/ecran-complet-gris-sideral-macbook-pro-16-a2485-a2780-a2991-sans-logo/category/4191/,,360501,2025-12-23 23:06:25
"Ecran Complet Argent MacBook Pro 14"" (A2442/A2779/A2992/A2918) (Sans Logo)",Apple,"MacBook Pro 14"" (A2442), MacBook Pro 14"" (A2779) (M2/2023), MacBook Pro 14"" (A2918) (M3/2023), MacBook Pro 14"" (A2992) (M3 Pro-Max/2023)","311,07€",https://www.utopya.fr/catalog/product/view/id/70662/s/ecran-complet-argent-macbook-pro-14-a2442-a2779-a2992-a2918-sans-logo/category/4191/,,866888,2025-12-23 23:06:42
"Ecran Complet Noir Sidéral MacBook Pro 14"" (A2992) (Sans Logo)",Apple,"MacBook Pro 14"" (A2992) (M3 Pro-Max/2023)","310,79€",https://www.utopya.fr/catalog/product/view/id/70663/s/ecran-complet-noir-sideral-macbook-pro-14-a2992-sans-logo/category/4191/,,892923,2025-12-23 23:06:59
Ecran Complet iPhone 15 Pro Max (Service Pack),Apple,iPhone 15 Pro Max,"309,95€",https://www.utopya.fr/displayeinheit-iphone-15-pro-max-service-pack-862.html,,379854,2025-12-23 23:07:18
"Ecran Complet Argent MacBook Pro 16"" (A2485/A2780/A2991) (Sans Logo)",Apple,"MacBook Pro 16"" (A2485 / Fin 2021), MacBook Pro 16"" (A2780) (M2/2023), MacBook Pro 16"" (A2991) (M3/2023)","306,41€",https://www.utopya.fr/catalog/product/view/id/70654/s/ecran-complet-argent-macbook-pro-16-a2485-a2780-a2991-sans-logo/category/4191/,,141937,2025-12-23 23:07:35
Ecran Complet iPhone 16 Pro (Service Pack),Apple,iPhone 16 Pro,"299,95€",https://www.utopya.fr/displayeinheit-iphone-16-pro-service-pack-178.html,,457732,2025-12-23 23:07:53
Ecran Complet iPhone 16 Plus (Service Pack),Apple,iPhone 16 Plus,"293,60€",https://www.utopya.fr/displayeinheit-iphone-16-plus-service-pack-855.html,,256655,2025-12-23 23:08:11
Ecran Complet iPhone 14 Pro Max (Service Pack),Apple,iPhone 14 Pro Max,"293,40€",https://www.utopya.fr/catalog/product/view/id/77289/s/ecran-complet-iphone-14-pro-max-service-pack/category/4191/,,116059,2025-12-23 23:08:30
Ecran Complet iPhone 15 Plus (Service Pack),Apple,iPhone 15 Plus,"284,20€",https://www.utopya.fr/displayeinheit-iphone-15-plus-service-pack-774.html,,964235,2025-12-23 23:08:48
Ecran Complet iPhone 15 Pro (Service Pack),Apple,iPhone 15 Pro,"279,95€",https://www.utopya.fr/displayeinheit-iphone-15-pro-service-pack-630.html,,107710,2025-12-23 23:09:06
