PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
Ecran Complet iPhone 16 Pro Max (Service Pack),Apple,iPhone 16 Pro Max,"339,95€",https://www.utopya.fr/displayeinheit-iphone-16-pro-max-service-pack-940.html,,632601,2025-12-22 19:55:09
"Ecran Complet Noir Sidéral MacBook Pro 16"" (A2991) (Sans Logo)",Apple,"MacBook Pro 16"" (A2991) (M3/2023)","323,61€",https://www.utopya.fr/catalog/product/view/id/70656/s/ecran-complet-noir-sideral-macbook-pro-16-a2991-sans-logo/category/4191/,,274587,2025-12-22 19:55:27
"Ecran Complet Gris Sidéral MacBook Pro 14"" (A2442/A2779/A2992/A2918) (Sans Logo)",Apple,"MacBook Pro 14"" (A2442), MacBook Pro 14"" (A2779) (M2/2023), MacBook Pro 14"" (A2918) (M3/2023), MacBook Pro 14"" (A2992) (M3 Pro-Max/2023)","323,01€",https://www.utopya.fr/catalog/product/view/id/70661/s/ecran-complet-gris-sideral-macbook-pro-14-a2442-a2779-a2992-a2918-sans-logo/category/4191/,,651049,2025-12-22 19:55:46
"Ecran Complet Gris Sidéral MacBook Pro 16"" (A2485/A2780/A2991) (Sans Logo)",Apple,"MacBook Pro 16"" (A2485 / Fin 2021), MacBook Pro 16"" (A2780) (M2/2023), MacBook Pro 16"" (A2991) (M3/2023)","319,07€",https://www.utopya.fr/catalog/product/view/id/70655/s/ecran-complet-gris-sideral-macbook-pro-16-a2485-a2780-a2991-sans-logo/category/4191/,,360501,2025-12-22 19:56:04
"Ecran Complet Argent MacBook Pro 14"" (A2442/A2779/A2992/A2918) (Sans Logo)",Apple,"MacBook Pro 14"" (A2442), MacBook Pro 14"" (A2779) (M2/2023), MacBook Pro 14"" (A2918) (M3/2023), MacBook Pro 14"" (A2992) (M3 Pro-Max/2023)","311,07€",https://www.utopya.fr/catalog/product/view/id/70662/s/ecran-complet-argent-macbook-pro-14-a2442-a2779-a2992-a2918-sans-logo/category/4191/,,866888,2025-12-22 19:56:22
"Ecran Complet Noir Sidéral MacBook Pro 14"" (A2992) (Sans Logo)",Apple,"MacBook Pro 14"" (A2992) (M3 Pro-Max/2023)","310,79€",https://www.utopya.fr/catalog/product/view/id/70663/s/ecran-complet-noir-sideral-macbook-pro-14-a2992-sans-logo/category/4191/,,892923,2025-12-22 19:56:40
Ecran Complet iPhone 15 Pro Max (Service Pack),Apple,iPhone 15 Pro Max,"309,95€",https://www.utopya.fr/displayeinheit-iphone-15-pro-max-service-pack-862.html,,379854,2025-12-22 19:56:59
"Ecran Complet Argent MacBook Pro 16"" (A2485/A2780/A2991) (Sans Logo)",Apple,"MacBook Pro 16"" (A2485 / Fin 2021), MacBook Pro 16"" (A2780) (M2/2023), MacBook Pro 16"" (A2991) (M3/2023)","306,41€",https://www.utopya.fr/catalog/product/view/id/70654/s/ecran-complet-argent-macbook-pro-16-a2485-a2780-a2991-sans-logo/category/4191/,,141937,2025-12-22 19:57:17
Ecran Complet iPhone 16 Pro (Service Pack),Apple,iPhone 16 Pro,"299,95€",https://www.utopya.fr/displayeinheit-iphone-16-pro-service-pack-178.html,,457732,2025-12-22 19:57:35
Ecran Complet iPhone 16 Plus (Service Pack),Apple,iPhone 16 Plus,"293,60€",https://www.utopya.fr/displayeinheit-iphone-16-plus-service-pack-855.html,,256655,2025-12-22 19:57:54
Ecran Complet iPhone 14 Pro Max (Service Pack),Apple,iPhone 14 Pro Max,"293,40€",https://www.utopya.fr/catalog/product/view/id/77289/s/ecran-complet-iphone-14-pro-max-service-pack/category/4191/,,116059,2025-12-22 19:58:13
Ecran Complet iPhone 15 Plus (Service Pack),Apple,iPhone 15 Plus,"284,20€",https://www.utopya.fr/displayeinheit-iphone-15-plus-service-pack-774.html,,964235,2025-12-22 19:58:32
Ecran Complet iPhone 15 Pro (Service Pack),Apple,iPhone 15 Pro,"279,95€",https://www.utopya.fr/displayeinheit-iphone-15-pro-service-pack-630.html,,107710,2025-12-22 19:58:51
Ecran Complet iPhone 14 Plus (Service Pack),Apple,iPhone 14 Plus,"264,10€",https://www.utopya.fr/ecran-complet-iphone-14-plus-service-pack.html,,113235,2025-12-22 19:59:10
Ecran Complet iPhone 15 (Service Pack),Apple,iPhone 15,"251,90€",https://www.utopya.fr/displayeinheit-iphone-15-service-pack-771.html,,995392,2025-12-22 19:59:29
Ecran Complet iPhone 14 Pro (Service Pack),Apple,iPhone 14 Pro,"239,95€",https://www.utopya.fr/catalog/product/view/id/77288/s/ecran-complet-iphone-14-pro-service-pack/category/4191/,,124048,2025-12-22 19:59:47
Ecran Complet iPhone 16 (Service Pack),Apple,iPhone 16,"227,80€",https://www.utopya.fr/displayeinheit-iphone-16-service-pack-589.html,,250698,2025-12-22 20:00:06
Ecran Complet iPhone 16 Pro Max (ReLife),N/A,iPhone 16 Pro Max,"218,30€",https://www.utopya.fr/ecran-complet-iphone-16-pro-max-relife.html,,587559,2025-12-22 20:00:26
Ecran Complet iPhone 16e (Service Pack),Apple,iPhone 16e,"214,90€",https://www.utopya.fr/displayeinheit-iphone-16e-service-pack-4.html,,479690,2025-12-22 20:00:46
Ecran Complet iPhone 13 (Service Pack),Apple,iPhone 13,"207,80€",https://www.utopya.fr/ecran-complet-iphone-13-service-pack.html,,102273,2025-12-22 20:01:06
"Ecran Complet MacBook Pro 14"" (A2442/A2779/A2918/A2992/A3112/A3401/A3185) (Sans Châssis)",Apple,"MacBook Pro 14"" (A2442), MacBook Pro 14"" (A2779) (M2/2023), MacBook Pro 14"" (A2918) (M3/2023), MacBook Pro 14"" (A2992) (M3 Pro-Max/2023), MacBook Pro 14"" (A3112) (M4), MacBook Pro 14"" (A3185) (M4 Max), MacBook Pro 14"" (A3401) (M4 Pro)","200,14€",https://www.utopya.fr/catalog/product/view/id/70660/s/ecran-complet-macbook-pro-14-a2442-a2779-a2918-a2992-a3112-a3401-a3185-sans-chassis/category/4191/,,662386,2025-12-22 20:01:25
Ecran Complet iPhone 13 Pro (Service Pack),Apple,iPhone 13 Pro,"199,45€",https://www.utopya.fr/catalog/product/view/id/77299/s/ecran-complet-iphone-13-pro-service-pack/category/4191/,,150346,2025-12-22 20:01:45
Ecran Complet iPhone 16 Pro (Pulled),N/A,iPhone 16 Pro,"193,80€",https://www.utopya.fr/ecran-complet-iphone-16-pro-pulled.html,,618483,2025-12-22 20:02:04
Ecran Complet iPhone 16 Pro (ReLife),N/A,iPhone 16 Pro,"191,50€",https://www.utopya.fr/ecran-complet-iphone-16-pro-relife.html,,995492,2025-12-22 20:02:25
"Ecran Complet MacBook Pro 16"" (A2485/A2780/A2991/A3403/A3186) (Sans Châssis)",Apple,"MacBook Pro 16"" (A2485 / Fin 2021), MacBook Pro 16"" (A2780) (M2/2023), MacBook Pro 16"" (A2991) (M3/2023), MacBook Pro 16"" (A3186) (M4 Max), MacBook Pro 16"" (A3403) (M4 Pro)","184,15€",https://www.utopya.fr/catalog/product/view/id/70659/s/ecran-complet-macbook-pro-16-a2485-a2780-a2991-a3403-a3186-sans-chassis/category/4191/,,879181,2025-12-22 20:02:44
Ecran Complet iPhone 15 Pro Max (ReLife),N/A,iPhone 15 Pro Max,"181,90€",https://www.utopya.fr/ecran-complet-iphone-15-pro-max-relife.html,,756335,2025-12-22 20:03:02
"Ecran Complet Minuit MacBook Air 15"" (A2941/A3114) (Sans Logo)",Apple,"MacBook Air 15"" (A2941), MacBook Air 15"" (A3114)","181,36€",https://www.utopya.fr/catalog/product/view/id/70651/s/ecran-complet-minuit-macbook-air-15-a2941-a3114-sans-logo/category/4191/,,423889,2025-12-22 20:03:20
Ecran Complet iPad Mini 7,N/A,iPad mini 7e Gén,"170,00€",https://www.utopya.fr/ecran-complet-ipad-mini-7.html,,A2993-ECN,2025-12-22 20:03:39
"Ecran Complet Gris Sidéral MacBook Air 15"" (A2941/A3114) (Sans Logo)",Apple,"MacBook Air 15"" (A2941), MacBook Air 15"" (A3114)","169,75€",https://www.utopya.fr/catalog/product/view/id/70650/s/ecran-complet-gris-sideral-macbook-air-15-a2941-a3114-sans-logo/category/4191/,,194447,2025-12-22 20:03:56
